event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
a6a62e25ccb2da59,Entry Model 1,BTCUSDT,4h,short,1759910400000,triggered,122049.7,123261.6,122655.65,124631.9,1976.25,2,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.652853, ""displacement_factor"": 0.809069, ""fvg_created_at"": 1759852800000, ""fvg_fill_percent"": 16.9733, ""fvg_mitigated_at"": 1759867200000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1759852800000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 123300.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF neutral premium bearish IFVG; swing_high up"", ""htf_zone_high"": 123018.5, ""htf_zone_low"": 122781.1, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 3.394683, ""structure_time"": 1759838400000, ""structure_type"": ""BOS"", ""sweep_time"": 1759809600000, ""sweep_timestamp"": 1759809600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759910400000}",,,neutral,0.2,IFVG,122781.1,123018.5,premium,False,False,swing_high,123300.0,0.809069,True,long,partially_filled,16.9733,,,,,,,,,,20,21139.149999999994,1514.9500000000116,10.69659709044908,0.7665781151170205,True,True,True,False,1,7,13,,124170.6,101516.5,True,True
6a841a90fe6d493e,Entry Model 2,BTCUSDT,4h,short,1759910400000,triggered,122374.8,123678.0,123026.4,124631.9,1605.5,2,"HTF neutral premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8090690690690695, ""breach_time"": 1759838400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 123300.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF neutral premium bearish IFVG; swing_high up"", ""htf_zone_high"": 123018.5, ""htf_zone_low"": 122781.1, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 123026.4, ""invalidated_at"": 1759838400000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1759636800000, ""sweep_time"": 1759809600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759910400000}",,,neutral,0.2,IFVG,122781.1,123018.5,premium,False,False,swing_high,123300.0,,True,long,,,bullish,1759838400000,0.8090690690690695,123026.4,,,,,,20,21509.899999999994,1144.2000000000116,13.39763313609467,0.7126751790719474,True,True,True,False,1,4,8,,124170.6,101516.5,True,True
a92eff876e522d2d,Entry Model 2,BTCUSDT,4h,short,1759924800000,triggered,121920.0,122088.1,122004.05,124631.9,2627.8499999999913,3,"HTF neutral premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8090690690690695, ""breach_time"": 1759838400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 123300.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF neutral premium bearish IFVG; swing_high up"", ""htf_zone_high"": 123018.5, ""htf_zone_low"": 122781.1, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 122004.05, ""invalidated_at"": 1759838400000, ""retest_at"": 1759852800000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1759622400000, ""sweep_time"": 1759809600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759924800000}",,,neutral,0.2,IFVG,122781.1,123018.5,premium,False,False,swing_high,123300.0,,True,long,,,bullish,1759838400000,0.8090690690690695,122004.05,,,,,,20,20487.550000000003,2166.550000000003,7.796316380310928,0.824457255931659,True,True,True,False,6,12,13,,124170.6,101516.5,True,True
e0752cacb1be467f,Entry Model 2,BTCUSDT,4h,long,1759968000000,triggered,122049.7,123261.6,122655.65,121468.5,1187.1499999999942,4,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.6646134115967135, ""breach_time"": 1759939200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 123300.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 121432.0, ""htf_zone_low"": 120999.0, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 122655.65, ""invalidated_at"": 1759939200000, ""retest_at"": 1759953600000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1759852800000, ""sweep_time"": 1759910400000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759968000000}",,,bullish,0.7,FVG,120999.0,121432.0,premium,True,False,swing_high,123300.0,,True,intermediate,,,bearish,1759939200000,0.6646134115967135,122655.65,,,,,,20,1084.4500000000116,21139.149999999994,0.9134902918755144,17.80663774586202,True,False,False,True,3,,,2,123740.1,101516.5,False,False
b88b2c4084beb1a4,Entry Model 1,BTCUSDT,4h,short,1759996800000,triggered,122221.0,122739.7,122480.35,123312.9,832.5499999999884,3,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.668665, ""displacement_factor"": 0.671057, ""fvg_created_at"": 1759982400000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1759982400000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 123300.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF neutral premium bearish IFVG; swing_high up"", ""htf_zone_high"": 123018.5, ""htf_zone_low"": 122781.1, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.347959, ""structure_time"": 1759968000000, ""structure_type"": ""BOS"", ""sweep_time"": 1759924800000, ""sweep_timestamp"": 1759924800000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759996800000}",,,neutral,0.2,IFVG,122781.1,123018.5,premium,False,False,swing_high,123300.0,0.671057,True,long,open,,,,,,,,,,,20,20963.850000000006,1259.75,25.180289472104135,1.5131223349949163,True,True,True,True,1,1,1,1,123740.1,101516.5,True,True
711c6fc5abc7dbbc,Entry Model 1,BTCUSDT,4h,short,1760702400000,triggered,106666.6,107885.6,107276.1,111960.0,4683.899999999994,2,"HTF bearish discount/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.188732, ""displacement_factor"": 0.563025, ""fvg_created_at"": 1760688000000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1760688000000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish Breaker; equal_highs up"", ""htf_zone_high"": 107280.1, ""htf_zone_low"": 106913.7, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.929877, ""structure_time"": 1760630400000, ""structure_type"": ""BOS"", ""sweep_time"": 1760616000000, ""sweep_timestamp"": 1760616000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1760702400000}",,,bearish,0.575,Breaker,106913.7,107280.1,discount,False,False,equal_highs,110676.8,0.563025,False,short,open,,,,,,,,,,,20,1259.5,4373.899999999994,0.2688998484169179,0.933815837229659,False,False,False,False,,,,,111650.0,106016.6,False,False
f65b054ded3ab949,Entry Model 1,BTCUSDT,4h,short,1760788800000,triggered,106666.6,107885.6,107276.1,111960.0,4683.899999999994,2,"HTF bearish discount/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.188732, ""displacement_factor"": 0.563025, ""fvg_created_at"": 1760688000000, ""fvg_fill_percent"": 68.7777, ""fvg_mitigated_at"": 1760702400000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1760688000000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 107015.581, ""htf_zone_low"": 104597.137, ""htf_zone_type"": ""PD"", ""range_expansion"": 0.929877, ""structure_time"": 1760630400000, ""structure_type"": ""BOS"", ""sweep_time"": 1760616000000, ""sweep_timestamp"": 1760616000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1760788800000}",,,bearish,0.575,PD,104597.137,107015.581,discount,False,False,equal_highs,110676.8,0.563025,False,short,partially_filled,68.7777,,,,,,,,,,20,1220.300000000003,6663.899999999994,0.26053075428595923,1.422724652533146,False,False,False,True,,,,18,113940.0,106055.8,False,False
7ab20221fade3c71,Entry Model 1,BTCUSDT,4h,long,1760976000000,triggered,110404.3,110552.3,110478.3,107377.2,3101.100000000006,3,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.695525, ""displacement_factor"": 0.86394, ""fvg_created_at"": 1760947200000, ""fvg_fill_percent"": 19.8649, ""fvg_mitigated_at"": 1760961600000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1760947200000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 110935.0, ""htf_zone_low"": 110250.0, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.028448, ""structure_time"": 1760932800000, ""structure_type"": ""BOS"", ""sweep_time"": 1760918400000, ""sweep_timestamp"": 1760918400000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1760976000000}",,,neutral,0.125,IFVG,110250.0,110935.0,equilibrium,True,False,equal_highs,113386.65,0.86394,False,long,partially_filled,19.8649,,,,,,,,,,20,3461.699999999997,4118.0,1.116281319531776,1.3279159008093877,True,True,False,True,5,6,,10,113940.0,106360.3,True,False
d685717052871ff1,Entry Model 1,BTCUSDT,4h,short,1761048000000,triggered,109005.1,110355.0,109680.05,111960.0,2279.949999999997,2,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.188732, ""displacement_factor"": 0.563025, ""fvg_created_at"": 1761019200000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1761019200000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 115137.6, ""htf_zone_low"": 113254.8, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 0.929877, ""structure_time"": 1760630400000, ""structure_type"": ""BOS"", ""sweep_time"": 1760616000000, ""sweep_timestamp"": 1760616000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761048000000}",,,bearish,0.3,IFVG,113254.8,115137.6,premium,False,False,equal_highs,113386.65,0.563025,False,short,open,,,,,,,,,,,20,3319.75,4259.949999999997,1.4560626329524788,1.8684400973705575,True,True,False,True,2,5,,1,113940.0,106360.3,False,False
6018770ec86d5a2d,Entry Model 2,BTCUSDT,4h,short,1761048000000,triggered,109340.7,109875.0,109607.85,111960.0,2352.149999999994,3,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8330903522609334, ""breach_time"": 1761004800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 115137.6, ""htf_zone_low"": 113254.8, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 109607.85, ""invalidated_at"": 1761004800000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1760932800000, ""sweep_time"": 1760616000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761048000000}",,,bearish,0.3,IFVG,113254.8,115137.6,premium,False,False,equal_highs,113386.65,,True,short,,,bullish,1761004800000,0.8330903522609334,109607.85,,,,,,20,3247.550000000003,4332.149999999994,1.3806730012966906,1.8417830495504135,True,True,False,True,2,5,,1,113940.0,106360.3,False,False
37424a7bbb780d3e,Entry Model 1,BTCUSDT,4h,long,1761076800000,triggered,108772.4,111255.9,110014.15,109875.0,139.14999999999418,3,"HTF neutral discount/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.142753, ""displacement_factor"": 0.498503, ""fvg_created_at"": 1761062400000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1761062400000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 108309.8, ""htf_zone_low"": 107240.9, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.755508, ""structure_time"": 1760947200000, ""structure_type"": ""BOS"", ""sweep_time"": 1760932800000, ""sweep_timestamp"": 1760932800000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761076800000}",,,neutral,0.05,Breaker,107240.9,108309.8,discount,False,False,equal_highs,110676.8,0.498503,False,long,open,,,,,,,,,,,20,2071.850000000006,3653.8499999999913,14.889328063241772,26.258354293928452,True,True,True,True,8,8,11,1,112086.0,106360.3,False,False
1d5493c93153ca95,Entry Model 2,BTCUSDT,4h,long,1761076800000,skipped_outcome,109005.1,110355.0,109680.05,109875.0,,3,"HTF neutral discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9083301740479066, ""breach_time"": 1761048000000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 108309.8, ""htf_zone_low"": 107240.9, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 109680.05, ""invalidated_at"": 1761048000000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1761019200000, ""sweep_time"": 1760932800000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761076800000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,Breaker,107240.9,108309.8,discount,False,False,equal_highs,110676.8,,True,long,,,bearish,1761048000000,0.9083301740479066,109680.05,,,,,,20,2405.949999999997,3319.75,,,False,False,False,True,,,,1,112086.0,106360.3,False,False
23ac2d16517f1675,Entry Model 1,BTCUSDT,4h,short,1761192000000,triggered,108649.4,111255.9,109952.65,113940.0,3987.350000000006,3,"HTF bearish discount/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.925101, ""displacement_factor"": 0.958805, ""fvg_created_at"": 1761091200000, ""fvg_fill_percent"": 19.5895, ""fvg_mitigated_at"": 1761134400000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1761091200000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish Breaker; equal_highs up"", ""htf_zone_high"": 113253.9, ""htf_zone_low"": 108934.5, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 2.441053, ""structure_time"": 1761076800000, ""structure_type"": ""BOS"", ""sweep_time"": 1761062400000, ""sweep_timestamp"": 1761062400000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761192000000}",,,bearish,0.575,Breaker,108934.5,113253.9,discount,False,False,equal_highs,110676.8,0.958805,True,long,partially_filled,19.5895,,,,,,,,,,20,1313.25,4047.350000000006,0.32935408228522656,1.0150475879970406,False,False,False,True,,,,20,114000.0,108639.4,False,False
5a1470d47fb6319c,Entry Model 2,BTCUSDT,4h,short,1761192000000,triggered,108772.4,111255.9,110014.15,113940.0,3925.850000000006,3,"HTF bearish discount/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9588054006457298, ""breach_time"": 1761076800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish Breaker; equal_highs up"", ""htf_zone_high"": 113253.9, ""htf_zone_low"": 108934.5, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 110014.15, ""invalidated_at"": 1761076800000, ""retest_at"": 1761134400000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1761062400000, ""sweep_time"": 1761062400000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761192000000}",,,bearish,0.575,Breaker,108934.5,113253.9,discount,False,False,equal_highs,110676.8,,True,long,,,bullish,1761076800000,0.9588054006457298,110014.15,,,,,,20,1374.75,3985.850000000006,0.35017894213991824,1.0152833144414586,False,False,False,True,,,,20,114000.0,108639.4,False,False
5cac1a357b1302d8,Entry Model 1,BTCUSDT,4h,short,1761710400000,triggered,112927.5,113500.0,113213.75,116074.3,2860.550000000003,3,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.521298, ""displacement_factor"": 0.855448, ""fvg_created_at"": 1761696000000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1761696000000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 113940.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish premium bullish IFVG; swing_high up"", ""htf_zone_high"": 115137.6, ""htf_zone_low"": 113254.8, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.416596, ""structure_time"": 1761681600000, ""structure_type"": ""BOS"", ""sweep_time"": 1761652800000, ""sweep_timestamp"": 1761652800000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761710400000}",,,bearish,0.3,IFVG,113254.8,115137.6,premium,False,False,swing_high,113940.0,0.855448,False,short,open,,,,,,,,,,,20,7013.75,379.25,2.451888622817288,0.13257939906661292,True,True,True,False,2,3,8,,113593.0,106200.0,True,True
bdede10420a551e5,Entry Model 2,BTCUSDT,4h,short,1761753600000,triggered,111677.9,113221.5,112449.7,116074.3,3624.600000000006,3,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8243796189433207, ""breach_time"": 1761739200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 110935.0, ""htf_zone_low"": 110250.0, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 112449.7, ""invalidated_at"": 1761739200000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1761480000000, ""sweep_time"": 1761652800000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761753600000}",,,bearish,0.3,IFVG,110250.0,110935.0,premium,False,False,equal_highs,110676.8,,True,short,,,bullish,1761739200000,0.8243796189433207,112449.7,,,,,,20,6249.699999999997,0.0,1.7242454339789182,0.0,True,True,False,False,1,3,,,111744.0,106200.0,True,False
f0e0d113e1126b10,Entry Model 2,BTCUSDT,4h,short,1761840000000,triggered,108032.0,108290.3,108161.15,111963.0,3801.850000000006,3,"HTF bearish discount/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8102811061801451, ""breach_time"": 1761825600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 107015.581, ""htf_zone_low"": 104597.137, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 108161.15, ""invalidated_at"": 1761825600000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1761192000000, ""sweep_time"": 1761753600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1761840000000}",,,bearish,0.575,PD,104597.137,107015.581,discount,False,False,equal_highs,110676.8,,True,long,,,bullish,1761825600000,0.8102811061801451,108161.15,,,,,,20,1904.1499999999942,3071.850000000006,0.5008482712363694,0.8079882162631353,True,False,False,False,1,,,,111233.0,106257.0,False,False
